post_id,type,status,title,date,author,content_chars,parent,link,attachment_url,ext
69463,attachment,inherit,IA como ayuda al contador público y a la automatización de tareas,2026-04-13 20:51:37,acontreras,0,67117,https://www.uniremington.edu.co/soy-egresado-uniremington/capacitaciones/ia-como-ayuda-al-contador-publico-y-a-la-automatizacion-de-tareas-2/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/IA-como-ayuda-al-contador-publico-y-a-la-automatizacion-de-tareas-1.webp,webp
69472,attachment,inherit,IV simposio de residentes de psiquiatría 1,2026-04-14 12:10:34,acontreras,0,0,https://www.uniremington.edu.co/iv-simposio-de-residentes-de-psiquiatria-1/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/IV-simposio-de-residentes-de-psiquiatria-1.pdf,pdf
69473,attachment,inherit,PDF 3 AGENDA PERMANENTE,2026-04-14 12:36:13,acontreras,0,0,https://www.uniremington.edu.co/pdf-3-agenda-permanente/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/PDF-3-AGENDA-PERMANENTE.pdf,pdf
69474,attachment,inherit,PDF 2 AGENDA ANEXA,2026-04-14 12:36:29,acontreras,0,0,https://www.uniremington.edu.co/pdf-2-agenda-anexa/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/PDF-2-AGENDA-ANEXA.pdf,pdf
69475,attachment,inherit,PDF 1 AGENDA PLURAL DE ACTIVIDADES,2026-04-14 12:36:31,acontreras,0,0,https://www.uniremington.edu.co/pdf-1-agenda-plural-de-actividades/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/PDF-1-AGENDA-PLURAL-DE-ACTIVIDADES.pdf,pdf
69479,attachment,inherit,Agenda de clases y talleres - 2026 - Sede Medellín,2026-04-14 18:12:17,acontreras,0,0,https://www.uniremington.edu.co/agenda-de-clases-y-talleres-2026-sede-medellin/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Agenda-de-clases-y-talleres-2026-Sede-Medellin.pdf,pdf
69494,attachment,inherit,Gramática de la fantasía introducción al arte de inventar historias - Gianni Rodari,2026-04-14 21:47:55,acontreras,0,69483,https://www.uniremington.edu.co/evento/entre-guayacanes-se-escriben-historias/gramatica-de-la-fantasia-introduccion-al-arte-de-inventar-historias-gianni-rodari/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Gramatica-de-la-fantasia-introduccion-al-arte-de-inventar-historias-Gianni-Rodari.webp,webp
69499,attachment,inherit,Confundiendo historias Gianni Rodari,2026-04-14 21:50:17,acontreras,0,69483,https://www.uniremington.edu.co/evento/entre-guayacanes-se-escriben-historias/confundiendo-historias-gianni-rodari/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Confundiendo-historias-Gianni-Rodari.webp,webp
69508,attachment,inherit,Ingeniería-Industrial-a-Virtual-Banner,2026-04-15 13:30:14,acontreras,0,8376,https://www.uniremington.edu.co/facultades/facultad-de-ingenierias/ingenieria-industrial-virtual/ingenieria-industrial-a-virtual-banner-2/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Ingenieria-Industrial-a-Virtual-Banner.webp,webp
69509,attachment,inherit,Ingeniería-Industrial-a-Virtual-Filtro,2026-04-15 13:32:03,acontreras,0,8376,https://www.uniremington.edu.co/facultades/facultad-de-ingenierias/ingenieria-industrial-virtual/ingenieria-industrial-a-virtual-filtro/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Ingenieria-Industrial-a-Virtual-Filtro.webp,webp
69513,attachment,inherit,Fachada sede Yopal - Uniremington,2026-04-15 14:27:22,acontreras,0,8221,https://www.uniremington.edu.co/yopal/fachada-sede-yopal-uniremington/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Fachada-sede-Yopal-Uniremington.webp,webp
69515,attachment,inherit,Hernan Dario Munera Espinal,2026-04-15 14:56:46,acontreras,0,21157,https://www.uniremington.edu.co/rionegro/hernan-dario-munera-espinal/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Hernan-Dario-Munera-Espinal.webp,webp
69516,attachment,inherit,Fachada sede Uniremington Rionegro,2026-04-15 15:21:29,acontreras,0,21157,https://www.uniremington.edu.co/rionegro/fachada-sede-uniremington-rionegro/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Fachada-sede-Uniremington-Rionegro.webp,webp
69526,attachment,inherit,Uniremington graduó nuevos profesionales al servicio de la sociedad,2026-04-15 19:34:30,acontreras,0,69525,https://www.uniremington.edu.co/uniremington-graduo-nuevos-profesionales-al-servicio-de-la-sociedad/uniremington-graduo-nuevos-profesionales-al-servicio-de-la-sociedad/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Uniremington-graduo-nuevos-profesionales-al-servicio-de-la-sociedad.webp,webp
69530,attachment,inherit,Grados Uniremington Apartadó 2026-I,2026-04-15 20:02:11,acontreras,0,69525,https://www.uniremington.edu.co/uniremington-graduo-nuevos-profesionales-al-servicio-de-la-sociedad/grados-uniremington-apartado-2026-i/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Grados-Uniremington-Apartado-2026-I.webp,webp
69531,attachment,inherit,Grados Uniremington Armenia 2026-I,2026-04-15 20:03:48,acontreras,0,69525,https://www.uniremington.edu.co/uniremington-graduo-nuevos-profesionales-al-servicio-de-la-sociedad/grados-uniremington-armenia-2026-i/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Grados-Uniremington-Armenia-2026-I.webp,webp
69532,attachment,inherit,Grados Uniremington Bucaramanga 2026-I,2026-04-15 20:05:32,acontreras,0,69525,https://www.uniremington.edu.co/uniremington-graduo-nuevos-profesionales-al-servicio-de-la-sociedad/grados-uniremington-bucaramanga-2026-i/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Grados-Uniremington-Bucaramanga-2026-I.webp,webp
69533,attachment,inherit,Grados Uniremington Cúcuta 2026-I,2026-04-15 20:08:42,acontreras,0,69525,https://www.uniremington.edu.co/uniremington-graduo-nuevos-profesionales-al-servicio-de-la-sociedad/grados-uniremington-cucuta-2026-i/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Grados-Uniremington-Cucuta-2026-I.webp,webp
69534,attachment,inherit,Grados Uniremington Manizales 2026-I,2026-04-15 20:11:30,acontreras,0,69525,https://www.uniremington.edu.co/uniremington-graduo-nuevos-profesionales-al-servicio-de-la-sociedad/grados-uniremington-manizales-2026-i/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Grados-Uniremington-Manizales-2026-I.webp,webp
69535,attachment,inherit,Grados Uniremington Medellín 2026-I,2026-04-15 20:12:37,acontreras,0,69525,https://www.uniremington.edu.co/uniremington-graduo-nuevos-profesionales-al-servicio-de-la-sociedad/grados-uniremington-medellin-2026-i/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Grados-Uniremington-Medellin-2026-I.webp,webp
69536,attachment,inherit,Grados Uniremington Montería 2026-I,2026-04-15 20:13:29,acontreras,0,69525,https://www.uniremington.edu.co/uniremington-graduo-nuevos-profesionales-al-servicio-de-la-sociedad/grados-uniremington-monteria-2026-i/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Grados-Uniremington-Monteria-2026-I.webp,webp
69537,attachment,inherit,Grados Uniremington Pereira 2026-I,2026-04-15 20:15:57,acontreras,0,69525,https://www.uniremington.edu.co/uniremington-graduo-nuevos-profesionales-al-servicio-de-la-sociedad/grados-uniremington-pereira-2026-i/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Grados-Uniremington-Pereira-2026-I.webp,webp
69538,attachment,inherit,Grados Uniremington Rionegro 2026-I,2026-04-15 20:18:56,acontreras,0,69525,https://www.uniremington.edu.co/uniremington-graduo-nuevos-profesionales-al-servicio-de-la-sociedad/grados-uniremington-rionegro-2026-i/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Grados-Uniremington-Rionegro-2026-I.webp,webp
69539,attachment,inherit,Grados Uniremington Sahagún 2026-I,2026-04-15 20:19:39,acontreras,0,69525,https://www.uniremington.edu.co/uniremington-graduo-nuevos-profesionales-al-servicio-de-la-sociedad/grados-uniremington-sahagun-2026-i/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Grados-Uniremington-Sahagun-2026-I.webp,webp
69540,attachment,inherit,Grados Uniremington Yopal 2026-I,2026-04-15 20:20:34,acontreras,0,69525,https://www.uniremington.edu.co/uniremington-graduo-nuevos-profesionales-al-servicio-de-la-sociedad/grados-uniremington-yopal-2026-i/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Grados-Uniremington-Yopal-2026-I.webp,webp
69582,attachment,inherit,Claves para una hoja de vida exitosa mediante ATS,2026-04-17 20:57:08,acontreras,0,67117,https://www.uniremington.edu.co/soy-egresado-uniremington/capacitaciones/claves-para-una-hoja-de-vida-exitosa-mediante-ats/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Claves-para-una-hoja-de-vida-exitosa-mediante-ATS.webp,webp
69598,attachment,inherit,Entre guayacanes se escriben historias,2026-04-20 17:29:46,acontreras,0,69483,https://www.uniremington.edu.co/evento/entre-guayacanes-se-escriben-historias/entre-guayacanes-se-escriben-historias/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Entre-guayacanes-se-escriben-historias.webp,webp
69616,attachment,inherit,Entre guayacanes se escriben historias - Celebración del Día Mundial del Libro,2026-04-20 20:14:17,acontreras,0,0,https://www.uniremington.edu.co/entre-guayacanes-se-escriben-historias-celebracion-del-dia-mundial-del-libro/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Entre-guayacanes-se-escriben-historias-Celebracion-del-Dia-Mundial-del-Libro.pdf,pdf
69620,attachment,inherit,Equipo humano del Centro de conciliación sede Ibagué,2026-04-20 20:58:27,acontreras,0,69617,https://www.uniremington.edu.co/apertura-del-centro-de-conciliacion-en-uniremington-ibague/equipo-humano-del-centro-de-conciliacion-sede-ibague/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Equipo-humano-del-Centro-de-conciliacion-sede-Ibague.webp,webp
69625,attachment,inherit,Taller marketing digital para creativos,2026-04-21 22:08:38,acontreras,0,67117,https://www.uniremington.edu.co/soy-egresado-uniremington/capacitaciones/taller-marketing-digital-para-creativos/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Taller-marketing-digital-para-creativos.webp,webp
69627,attachment,inherit,Resultados Conv_Produc_2026_Corte 1_V1,2026-04-22 13:10:40,acontreras,0,0,https://www.uniremington.edu.co/resultados-conv_produc_2026_corte-1_v1/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Resultados-Conv_Produc_2026_Corte-1_V1.pdf,pdf
69632,attachment,inherit,jornadas de actualización profesional,2026-04-22 17:14:18,acontreras,0,67117,https://www.uniremington.edu.co/soy-egresado-uniremington/capacitaciones/jornadas-de-actualizacion-profesional/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/jornadas-de-actualizacion-profesional.webp,webp
69673,attachment,inherit,Anexo 2_Carta de Postulacion Incentivos 2026,2026-04-24 12:30:42,acontreras,0,0,https://www.uniremington.edu.co/anexo-2_carta-de-postulacion-incentivos-2026/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Anexo-2_Carta-de-Postulacion-Incentivos-2026.docx,docx
69674,attachment,inherit,Anexo 3_Listado de productos a postular 2026,2026-04-24 12:30:43,acontreras,0,0,https://www.uniremington.edu.co/anexo-3_listado-de-productos-a-postular-2026/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Anexo-3_Listado-de-productos-a-postular-2026.xlsx,xlsx
69675,attachment,inherit,Anexo 4_Formato Declaracion de veracidad informacion 2026,2026-04-24 12:30:43,acontreras,0,0,https://www.uniremington.edu.co/anexo-4_formato-declaracion-de-veracidad-informacion-2026/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Anexo-4_Formato-Declaracion-de-veracidad-informacion-2026.docx,docx
69676,attachment,inherit,Anexo_1_Listado de productos aprobados 2026,2026-04-24 12:30:44,acontreras,0,0,https://www.uniremington.edu.co/anexo_1_listado-de-productos-aprobados-2026/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Anexo_1_Listado-de-productos-aprobados-2026.pdf,pdf
69677,attachment,inherit,Anexo_1_Listado de productos aprobados versión consulta 2026,2026-04-24 12:30:46,acontreras,0,0,https://www.uniremington.edu.co/anexo_1_listado-de-productos-aprobados-version-consulta-2026/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Anexo_1_Listado-de-productos-aprobados-version-consulta-2026.xlsx,xlsx
69679,attachment,inherit,Resultados definitivos proceso de admisión especialidades medico quirurgicas 2027-1,2026-04-24 13:13:06,acontreras,0,0,https://www.uniremington.edu.co/resultados-definitivos-proceso-de-admision-especialidades-medico-quirurgicas-2027-1-2/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Resultados-definitivos-proceso-de-admision-especialidades-medico-quirurgicas-2027-1-1.pdf,pdf
69681,attachment,inherit,ACUERDO CD N°35 Nov 04-2025 APRUEBA LINEAMIENTOS CURRICULARES,2026-04-24 14:00:20,acontreras,0,0,https://www.uniremington.edu.co/acuerdo-cd-n35-nov-04-2025-aprueba-lineamientos-curriculares/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/ACUERDO-CD-N°35-Nov-04-2025-APRUEBA-LINEAMIENTOS-CURRICULARES.pdf,pdf
69686,attachment,inherit,Centro de conciliación en Uniremington Ibagué.,2026-04-24 15:12:47,acontreras,0,69617,https://www.uniremington.edu.co/apertura-del-centro-de-conciliacion-en-uniremington-ibague/centro-de-conciliacion-en-uniremington-ibague/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Centro-de-conciliacion-en-Uniremington-Ibague.webp,webp
69689,attachment,inherit,TDR_convocatoria_incentivos_2026_V6,2026-04-24 20:27:11,acontreras,0,0,https://www.uniremington.edu.co/tdr_convocatoria_incentivos_2026_v6/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/TDR_convocatoria_incentivos_2026_V6.pdf,pdf
69705,attachment,inherit,Ilustración - Semana Internacional Uniremington 2026,2026-04-27 19:48:10,acontreras,0,69637,https://www.uniremington.edu.co/evento/semana-internacional-uniremington-2026/ilustracion-semana-internacional-uniremington-2026/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Ilustracion-Semana-Internacional-Uniremington-2026.png,png
69710,attachment,inherit,Grupo de Investigación MATREA,2026-04-27 21:58:19,acontreras,0,0,https://www.uniremington.edu.co/grupo-de-investigacion-matrea/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Grupo-de-Investigacion-MATREA.webp,webp
69713,attachment,inherit,Semana Internacional Uniremington 2026,2026-04-28 13:24:44,acontreras,0,69637,https://www.uniremington.edu.co/evento/semana-internacional-uniremington-2026/semana-internacional-uniremington-2026-2/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Semana-Internacional-Uniremington-2026.webp,webp
69715,attachment,inherit,Semana Internacional Uniremington - Banner - Movil,2026-04-28 13:39:58,acontreras,0,0,https://www.uniremington.edu.co/semana-internacional-uniremington-banner-movil/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Semana-Internacional-Uniremington-Banner-Movil.webp,webp
69716,attachment,inherit,Semana Internacional Uniremington - Banner - Escritorio,2026-04-28 13:46:16,acontreras,0,0,https://www.uniremington.edu.co/semana-internacional-uniremington-banner-escritorio/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Semana-Internacional-Uniremington-Banner-Escritorio.webp,webp
69723,attachment,inherit,R_009214_01042026,2026-04-28 21:09:48,acontreras,0,0,https://www.uniremington.edu.co/r_009214_01042026/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/R_009214_01042026.pdf,pdf
69724,attachment,inherit,R_009222_01042026,2026-04-28 21:18:50,acontreras,0,0,https://www.uniremington.edu.co/r_009222_01042026/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/R_009222_01042026.pdf,pdf
69726,attachment,inherit,Ruta de Formación Profesional 2026 - Bloque II,2026-04-29 12:57:56,acontreras,0,27938,https://www.uniremington.edu.co/formacion-docente/ruta-de-formacion-profesional-2026-bloque-ii/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Ruta-de-Formacion-Profesional-2026-Bloque-II.webp,webp
69738,attachment,inherit,Producción en ascenso de profesores investigadores,2026-04-30 15:34:35,acontreras,0,69733,https://www.uniremington.edu.co/profesores-investigadores-de-uniremington-continuan-generando-apropiacion-social-de-conocimiento/produccion-en-ascenso-de-profesores-investigadores/,https://www.uniremington.edu.co/wp-content/uploads/2026/04/Produccion-en-ascenso-de-profesores-investigadores.webp,webp
69783,attachment,inherit,Ceremonia de la Luz de estudiantes de Enfermería de Uniremington,2026-05-05 21:35:42,acontreras,0,69779,https://www.uniremington.edu.co/ceremonia-de-la-luz-alumbra-el-camino-de-estudiantes-de-enfermeria-de-uniremington/ceremonia-de-la-luz-de-estudiantes-de-enfermeria-de-uniremington/,https://www.uniremington.edu.co/wp-content/uploads/2026/05/Ceremonia-de-la-Luz-de-estudiantes-de-Enfermeria-de-Uniremington.webp,webp
69785,attachment,inherit,Ceremonia de la Luz y compromiso con la profesión,2026-05-05 21:45:54,acontreras,0,69779,https://www.uniremington.edu.co/ceremonia-de-la-luz-alumbra-el-camino-de-estudiantes-de-enfermeria-de-uniremington/ceremonia-de-la-luz-y-compromiso-con-la-profesion/,https://www.uniremington.edu.co/wp-content/uploads/2026/05/Ceremonia-de-la-Luz-y-compromiso-con-la-profesion.webp,webp
